Created on 04-04-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1554336000000,2019-04-04 00:00:00,LTCUSD,85.72,85.72,83.33,83.34,207.01544
1554332400000,2019-04-03 23:00:00,LTCUSD,84.97,87.36,75.51,85.72,32394.4493117
1554328800000,2019-04-03 22:00:00,LTCUSD,91.23,95.19,81.15,84.97,12495.9138459
1554325200000,2019-04-03 21:00:00,LTCUSD,96.45,97.7,91.0,91.23,2075.1502616
1554321600000,2019-04-03 20:00:00,LTCUSD,95.4,99.59,94.51,96.45,10974.8637748
1554318000000,2019-04-03 19:00:00,LTCUSD,93.52,95.93,93.52,95.4,893.2818027
1554314400000,2019-04-03 18:00:00,LTCUSD,94.23,94.69,93.24,93.52,540.724013
1554310800000,2019-04-03 17:00:00,LTCUSD,95.57,96.31,92.04,94.23,6094.4522438
1554307200000,2019-04-03 16:00:00,LTCUSD,87.37,95.89,87.37,95.57,14129.8119602
1554303600000,2019-04-03 15:00:00,LTCUSD,86.0,87.78,85.3,87.37,1670.2377549
1554300000000,2019-04-03 14:00:00,LTCUSD,87.62,87.88,86.0,86.0,1613.1161464
1554296400000,2019-04-03 13:00:00,LTCUSD,84.15,88.4,84.12,87.62,3107.6344517
1554292800000,2019-04-03 12:00:00,LTCUSD,82.88,84.69,82.57,84.15,1043.7831282
1554289200000,2019-04-03 11:00:00,LTCUSD,81.47,83.42,81.47,82.88,591.3891015
1554285600000,2019-04-03 10:00:00,LTCUSD,82.33,82.64,81.47,81.47,74.44781
1554282000000,2019-04-03 09:00:00,LTCUSD,81.6,82.33,81.51,82.33,411.96627
1554278400000,2019-04-03 08:00:00,LTCUSD,80.92,81.72,80.14,81.6,370.10767
1554274800000,2019-04-03 07:00:00,LTCUSD,81.09,82.76,80.92,80.92,295.76104
1554271200000,2019-04-03 06:00:00,LTCUSD,80.86,81.27,79.79,81.09,811.11443
1554267600000,2019-04-03 05:00:00,LTCUSD,79.18,81.27,79.18,80.86,148.08234
1554264000000,2019-04-03 04:00:00,LTCUSD,83.35,83.35,77.62,79.18,7633.62894
1554260400000,2019-04-03 03:00:00,LTCUSD,84.68,84.71,81.54,83.35,4227.6895028
1554256800000,2019-04-03 02:00:00,LTCUSD,83.13,85.02,82.25,84.68,3301.7457867
1554253200000,2019-04-03 01:00:00,LTCUSD,83.4,83.43,79.91,83.13,1616.5142
1554249600000,2019-04-03 00:00:00,LTCUSD,77.39,84.68,77.2,83.4,7155.8732644
1554246000000,2019-04-02 23:00:00,LTCUSD,74.0,79.16,74.0,77.39,6644.9307321
1554242400000,2019-04-02 22:00:00,LTCUSD,73.0,74.0,73.0,74.0,3394.32225
1554238800000,2019-04-02 21:00:00,LTCUSD,72.9,73.95,72.9,73.0,269.6945973
1554235200000,2019-04-02 20:00:00,LTCUSD,72.97,73.6,72.26,72.9,3229.2585486
1554231600000,2019-04-02 19:00:00,LTCUSD,71.47,73.42,71.47,72.97,1669.32082
1554228000000,2019-04-02 18:00:00,LTCUSD,70.86,71.59,70.86,71.47,317.4128426
1554224400000,2019-04-02 17:00:00,LTCUSD,71.77,71.95,70.86,70.86,450.7229143
1554220800000,2019-04-02 16:00:00,LTCUSD,70.55,71.99,70.2,71.77,715.0630141
1554217200000,2019-04-02 15:00:00,LTCUSD,70.15,70.84,69.92,70.55,397.3074856
1554213600000,2019-04-02 14:00:00,LTCUSD,71.55,71.58,69.28,70.15,10002.8785802
1554210000000,2019-04-02 13:00:00,LTCUSD,69.96,72.03,69.5,71.55,1287.946967
1554206400000,2019-04-02 12:00:00,LTCUSD,68.49,70.0,68.37,69.96,1244.5858496
1554202800000,2019-04-02 11:00:00,LTCUSD,67.88,68.97,67.79,68.49,953.727756
1554199200000,2019-04-02 10:00:00,LTCUSD,67.8,67.92,67.51,67.88,955.0358257
1554195600000,2019-04-02 09:00:00,LTCUSD,67.0,67.9,66.86,67.8,978.4689697
1554192000000,2019-04-02 08:00:00,LTCUSD,67.71,68.09,66.99,67.0,2417.7591888
1554188400000,2019-04-02 07:00:00,LTCUSD,67.78,68.09,67.21,67.71,676.61879
1554184800000,2019-04-02 06:00:00,LTCUSD,65.95,69.0,65.42,67.78,4212.3338535
1554181200000,2019-04-02 05:00:00,LTCUSD,66.39,67.8,65.0,65.95,4727.8510966
1554177600000,2019-04-02 04:00:00,LTCUSD,60.31,68.72,60.2,66.39,15397.2786985
1554174000000,2019-04-02 03:00:00,LTCUSD,60.51,60.51,60.2,60.31,235.7403567
1554170400000,2019-04-02 02:00:00,LTCUSD,60.27,60.54,60.27,60.51,158.27393
1554166800000,2019-04-02 01:00:00,LTCUSD,60.48,60.51,60.27,60.27,427.3067086
1554163200000,2019-04-02 00:00:00,LTCUSD,60.46,60.59,60.4,60.48,432.6511
1554159600000,2019-04-01 23:00:00,LTCUSD,60.28,60.47,60.28,60.46,193.24794
1554156000000,2019-04-01 22:00:00,LTCUSD,60.18,60.44,60.18,60.28,34.91007
1554152400000,2019-04-01 21:00:00,LTCUSD,60.19,60.19,60.15,60.18,77.35801
1554148800000,2019-04-01 20:00:00,LTCUSD,60.2,60.22,60.14,60.19,487.05104
1554145200000,2019-04-01 19:00:00,LTCUSD,60.13,60.22,60.1,60.2,62.5789298
1554141600000,2019-04-01 18:00:00,LTCUSD,60.26,60.26,60.13,60.13,4.86581
1554138000000,2019-04-01 17:00:00,LTCUSD,60.16,60.26,60.12,60.26,392.69105
1554134400000,2019-04-01 16:00:00,LTCUSD,60.11,60.33,60.11,60.16,143.83955
1554130800000,2019-04-01 15:00:00,LTCUSD,60.36,60.36,60.09,60.11,117.06428
1554127200000,2019-04-01 14:00:00,LTCUSD,60.45,60.53,60.36,60.36,242.36022
1554123600000,2019-04-01 13:00:00,LTCUSD,60.43,60.58,60.35,60.45,154.6832364
1554120000000,2019-04-01 12:00:00,LTCUSD,60.33,60.52,60.33,60.43,20.0329
1554116400000,2019-04-01 11:00:00,LTCUSD,60.21,60.39,60.21,60.33,138.7444694
1554112800000,2019-04-01 10:00:00,LTCUSD,60.4,60.4,60.21,60.21,253.22861
1554109200000,2019-04-01 09:00:00,LTCUSD,60.42,60.42,60.39,60.4,0.2512
1554105600000,2019-04-01 08:00:00,LTCUSD,60.35,60.42,60.35,60.42,4.31747
